_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: Peak Ratio
Track:   FSAE Autocross Germany 2012
Date:    11/08/2025
Time:    12:13:43
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||| ] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	    499	      1	  498.0	   9.01	   9.59
      1	    500	      1	  499.0	   9.23	   9.23
      1	    501	      1	  500.0	   9.23	   9.27
      1	    502	      1	  501.0	   9.24	   9.24
      1	    503	      1	  502.0	   9.25	   9.93
      1	    504	      1	  503.0	   9.51	  10.59
      1	    505	      1	  504.0	   9.81	  11.70
      1	    506	      1	  505.0	  10.16	  15.15
      1	    507	      1	  506.0	  10.59	  13.99
      1	    508	      1	  507.0	  10.96	  13.03
      1	    509	      1	  508.0	  11.27	  14.32
      1	    510	      1	  509.0	  11.61	  15.66
      1	    511	      1	  510.0	  11.96	  17.59
      1	    512	      1	  511.0	  12.32	  21.63
      1	    513	      1	  512.0	  12.70	  29.40
      1	    514	      1	  513.0	  13.08	  32.33
      1	    515	      1	  514.0	  13.45	  30.59
      1	    516	      1	  515.0	  13.82	  32.33
      1	    517	      1	  516.0	  14.17	  32.33
      1	    518	      1	  517.0	  14.53	  32.33
      1	    519	      1	  518.0	  14.87	  32.33
      1	    520	      1	  519.0	  15.20	  32.33
      1	    521	      1	  520.0	  15.53	  32.33
      1	    522	      1	  521.0	  15.85	  32.33
      1	    523	      1	  522.0	  16.16	  32.33
      1	    524	      1	  523.0	  16.46	  32.33
      1	    525	      1	  524.0	  16.75	  32.33
      1	    526	      1	  525.0	  17.04	  32.33
      1	    527	      1	  526.0	  17.32	  32.33
      1	    528	      1	  527.0	  17.60	  32.33
      1	    529	      1	  528.0	  17.86	  31.53
      1	    530	      1	  529.0	  18.12	  30.62
      1	    531	      1	  530.0	  18.37	  32.18
      1	    532	      1	  531.0	  18.62	  32.33
      1	    533	      1	  532.0	  18.88	  32.33
      1	    534	      1	  533.0	  19.14	  32.33
      1	    535	      1	  534.0	  19.40	  32.33
      1	    536	      1	  535.0	  19.66	  32.33
      1	    537	      1	  536.0	  19.91	  32.33
      1	    538	      1	  537.0	  20.16	  32.33
      1	    539	      1	  538.0	  20.40	  32.33
      1	    540	      1	  539.0	  20.64	  32.33
      1	    541	      1	  540.0	  20.88	  32.33
      1	    542	      1	  541.0	  21.12	  32.33
      1	    543	      1	  542.0	  21.35	  32.33
      1	    544	      1	  543.0	  21.59	  32.33
      1	    545	      1	  544.0	  21.82	  32.33
      1	    546	      1	  545.0	  22.05	  32.33
      1	    547	      1	  546.0	  22.28	  32.33
      1	    548	      1	  547.0	  22.51	  32.33
      1	    549	      1	  548.0	  22.73	  32.33
      1	    550	      1	  549.0	  22.95	  32.33
      1	    551	      1	  550.0	  23.17	  32.33
      1	    552	      1	  551.0	  23.38	  32.33
      1	    553	      1	  552.0	  23.60	  32.33
      1	    554	      1	  553.0	  23.81	  32.33
      1	    555	      1	  554.0	  24.02	  32.33
      1	    556	      1	  555.0	  24.22	  32.33
      1	    557	      1	  556.0	  24.42	  32.33
      1	    558	      1	  557.0	  24.61	  32.33
      1	    559	      1	  558.0	  24.79	  32.33
      1	    560	      1	  559.0	  24.97	  32.33
      1	    561	      1	  560.0	  25.14	  32.33
      1	    562	      1	  561.0	  25.30	  32.33
      1	    563	      1	  562.0	  25.45	  32.33
      1	    564	      1	  563.0	  25.59	  31.12
      1	    565	      1	  564.0	  25.72	  29.26
      1	    566	      1	  565.0	  25.82	  27.38
      1	    567	      1	  566.0	  25.89	  26.14
      1	    497	      2	  496.0	   9.01	   9.10
      1	    496	      2	  495.0	   9.30	  10.83
      1	    495	      2	  494.0	  10.19	  10.59
      1	    494	      2	  493.0	  10.40	  10.40
      1	    493	      2	  492.0	  10.46	  12.14
      1	    492	      2	  491.0	  11.27	  12.54
      1	    491	      2	  490.0	  11.94	  12.58
      1	    490	      2	  489.0	  12.42	  14.72
